directDoubleCadence,directElevation,directSpeed,directTimestamp,directHeartRate,directLongitude,sumDuration,sumDistance,directLatitude,sumMovingDuration,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directRunCadence,directFractionalCadence,directVerticalSpeed,elapsed_s
143.0,8.0,1.2879999876022339,1785366027000.0,122.0,116.8388054240495,3294.0,4820.759765625,-1.277125272899866,3288.0,8.0,3294.0,29.799999237060547,71.0,0.5,0.0,3294.0
141.0,8.0,1.25,1785366034000.0,121.0,116.83889904990792,3301.0,4831.35986328125,-1.2771295476704836,3295.0,8.0,3301.0,27.600000381469727,70.0,0.5,0.0,3301.0
141.0,8.0,1.2599999904632568,1785366036000.0,122.0,116.83892654255033,3303.0,4834.43994140625,-1.2771286256611347,3297.0,8.0,3303.0,27.200000762939453,70.0,0.5,0.0,3303.0
146.0,8.0,1.277999997138977,1785366040000.0,124.0,116.83897892944515,3307.0,4840.18994140625,-1.277132062241435,3301.0,8.0,3307.0,26.799999237060547,73.0,0.0,0.0,3307.0
149.0,7.800000190734863,1.2879999876022339,1785366043000.0,124.0,116.83901011012495,3310.0,4843.60986328125,-1.2771344929933548,3304.0,7.800000190734863,3310.0,26.600000381469727,74.0,0.5,-0.06499999761581421,3310.0
145.0,7.400000095367432,1.2970000505447388,1785366047000.0,125.0,116.83905377984047,3314.0,4848.35009765625,-1.2771368399262428,3308.0,7.400000095367432,3314.0,26.0,72.0,0.5,-0.07900000363588333,3314.0
141.0,7.0,1.2690000534057617,1785366052000.0,126.0,116.83912636712193,3319.0,4855.41015625,-1.2771319784224033,3313.0,7.0,3319.0,25.200000762939453,70.0,0.5,-0.10400000214576721,3319.0
143.0,6.800000190734863,1.2690000534057617,1785366054000.0,126.0,116.83914975263178,3321.0,4858.14990234375,-1.277122674509883,3315.0,6.800000190734863,3321.0,25.399999618530273,71.0,0.5,-0.08399999886751175,3321.0
140.0,6.199999809265137,1.2879999876022339,1785366061000.0,126.0,116.83923415839672,3328.0,4867.669921875,-1.2771156337112188,3322.0,6.199999809265137,3328.0,25.200000762939453,70.0,0.0,-0.08699999749660492,3328.0
140.0,6.0,1.2879999876022339,1785366063000.0,125.0,116.83926056139171,3330.0,4870.60009765625,-1.2771173100918531,3324.0,6.0,3330.0,25.0,70.0,0.0,-0.0949999988079071,3330.0
144.0,5.800000190734863,1.305999994277954,1785366068000.0,122.0,116.83932409621775,3335.0,4877.7001953125,-1.277114963158965,3329.0,5.800000190734863,3335.0,24.200000762939453,72.0,0.0,-0.05900000035762787,3335.0
145.0,5.400000095367432,1.3339999914169312,1785366072000.0,122.0,116.83936877176166,3339.0,4882.669921875,-1.2771159689873457,3333.0,5.400000095367432,3339.0,24.0,72.0,0.5,-0.08100000023841858,3339.0
145.0,4.599999904632568,1.3619999885559082,1785366080000.0,124.0,116.83947740122676,3347.0,4894.89013671875,-1.2770961876958609,3341.0,4.599999904632568,3347.0,22.799999237060547,72.0,0.5,-0.08900000154972076,3347.0
146.0,4.400000095367432,1.399999976158142,1785366088000.0,121.0,116.83957857079804,3355.0,4906.43994140625,-1.2770715449005365,3349.0,4.400000095367432,3355.0,22.0,73.0,0.0,-0.04399999976158142,3355.0
145.0,4.599999904632568,1.409000039100647,1785366100000.0,120.0,116.83972399681807,3367.0,4923.31005859375,-1.2770279590040445,3361.0,4.599999904632568,3367.0,21.200000762939453,72.0,0.5,0.028999999165534973,3367.0
143.0,5.199999809265137,1.437000036239624,1785366109000.0,120.0,116.83984285220504,3376.0,4936.919921875,-1.277001891285181,3370.0,5.199999809265137,3376.0,21.399999618530273,71.0,0.5,0.0689999982714653,3376.0
146.0,5.599999904632568,1.4459999799728394,1785366112000.0,123.0,116.83988023549318,3379.0,4941.10986328125,-1.2769986223429441,3373.0,5.599999904632568,3379.0,21.399999618530273,73.0,0.0,0.13500000536441803,3379.0
145.0,6.400000095367432,1.4459999799728394,1785366116000.0,124.0,116.83993706479669,3383.0,4948.18994140625,-1.2769687827676535,3377.0,6.400000095367432,3383.0,21.799999237060547,72.0,0.5,0.15299999713897705,3383.0
142.0,7.199999809265137,1.4739999771118164,1785366123000.0,121.0,116.8400296010077,3390.0,4958.7998046875,-1.2769469060003757,3384.0,7.199999809265137,3390.0,22.200000762939453,71.0,0.0,0.14300000667572021,3390.0
146.0,7.800000190734863,1.4839999675750732,1785366127000.0,121.0,116.84008148498833,3394.0,4964.7099609375,-1.276935925707221,3388.0,7.800000190734863,3394.0,22.0,73.0,0.0,0.10400000214576721,3394.0
146.0,7.599999904632568,1.4839999675750732,1785366131000.0,121.0,116.84012523852289,3398.0,4969.7998046875,-1.276938607916236,3392.0,7.599999904632568,3398.0,22.0,73.0,0.0,-0.007000000216066837,3398.0
146.0,7.599999904632568,1.4839999675750732,1785366133000.0,121.0,116.84014770202339,3400.0,4972.330078125,-1.2769379373639822,3394.0,7.599999904632568,3400.0,21.799999237060547,73.0,0.0,-0.039000000804662704,3400.0
145.0,7.400000095367432,1.4839999675750732,1785366142000.0,121.0,116.84028080664575,3409.0,4988.02978515625,-1.2768878135830164,3403.0,7.400000095367432,3409.0,22.600000381469727,72.0,0.5,-0.032999999821186066,3409.0
153.0,7.0,1.5019999742507935,1785366150000.0,120.0,116.8403885141015,3417.0,5000.8798828125,-1.2768445629626513,3411.0,7.0,3417.0,24.0,76.0,0.5,-0.04600000008940697,3417.0
154.0,6.800000190734863,1.5119999647140503,1785366152000.0,120.0,116.84041600674391,3419.0,5004.06982421875,-1.2768361810594797,3413.0,6.800000190734863,3419.0,24.0,77.0,0.0,-0.04899999871850014,3419.0
151.0,6.599999904632568,1.5299999713897705,1785366158000.0,120.0,116.84049203060567,3425.0,5012.240234375,-1.2768544536083937,3419.0,6.599999904632568,3425.0,23.600000381469727,75.0,0.5,-0.04600000008940697,3425.0
